corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
1010001207303,1070061,東京都港区北青山１丁目３番１号アールキューブ青山３階,株式会社ＧＩＧＬＩＮＱ,-,1,2023-07-07T00:00:00+09:00,,代表取締役,杉崎　友成,1070061,東京都港区北青山１丁目３番１号アールキューブ青山３階,株式会社ＧＩＧＬＩＮＱ,ぎぐりんく,-,"['301', '303', '305', '307', '313', '315']",、、D、,2023-07-07T00:00:00+09:00,2020-02-04,,,,,,,,,,
1010001208409,1010051,東京都千代田区神田神保町２丁目５番地,株式会社こどもりびんぐ,-,2,2022-12-01T00:00:00+09:00,,,代表取締役　鈴木基予,1010051,東京都千代田区神田神保町２丁目５番地,株式会社こどもりびんぐ,こどもりびんぐ,-,"['301', '302', '303', '304', '305', '306', '307', '308', '313', '315']",、、C、,2022-12-01T00:00:00+09:00,2020-03-16,30.0,4.0,26.0,,,,,,,
1010001209506,1120005,東京都文京区水道１丁目３番３号,株式会社ＴＢネクストコミュニケーションズ,-,1,2020-05-11T00:00:00+09:00,,代表取締役,坂田　裕泰,1120005,東京都文京区水道１丁目３番３号,株式会社ＴＢネクストコミュニケーションズ,てぃーびーねくすとこみゅにけーしょんず,-,"['304', '315']",、、A、,2020-05-11T00:00:00+09:00,2020-05-01,,,,,,,,,,
1010001209514,1010061,東京都千代田区神田三崎町２丁目１７番８号,公共ビジネスサポート株式会社,-,1,2020-05-11T00:00:00+09:00,,代表取締役,大嶺　卓也,1010061,東京都千代田区神田三崎町２丁目１７番８号,公共ビジネスサポート株式会社,こうきょうびじねすさぽーと,-,"['303', '315']",、、D、,2020-05-11T00:00:00+09:00,2020-05-01,,,,,,,,,,
1010001211577,1130033,東京都文京区本郷７丁目３番１号,ＨａｒｖｅｓｔＸ株式会社,-,7,2021-02-02T00:00:00+09:00,,代表取締役,市川　友貴,1130033,東京都文京区本郷７丁目３番１号,ＨａｒｖｅｓｔＸ株式会社,はーべすとえっくす,-,"['115', '116', '117', '118', '215', '216', '217', '218', '303', '306']",D、D、D、,2021-02-02T00:00:00+09:00,2020-08-07,,,,,,,,,,
1010001212699,1010021,東京都千代田区外神田３丁目１２番８号住友不動産秋葉原ビル１７階,株式会社ハンズキャリア,-,1,2025-03-26T00:00:00+09:00,,代表取締役,徳村　有聡,1010021,東京都千代田区外神田３丁目１２番８号住友不動産秋葉原ビル１７階,株式会社ハンズキャリア,はんずきゃりあ,-,"['301', '303', '304', '307', '310', '315']",、、C、,2025-03-26T00:00:00+09:00,2020-10-01,,,,,,,,,,
1010001212708,1010032,東京都千代田区岩本町３丁目８番１１号,Ｔｒｉｇｇｅｒ株式会社,閉鎖,1,2022-10-11T00:00:00+09:00,,代表取締役,松本　直樹,1010032,東京都千代田区岩本町３丁目８番１１号,Ｔｒｉｇｇｅｒ株式会社（閉鎖）,とりがー,閉鎖,"['303', '304', '306']",、、C、,2022-10-11T00:00:00+09:00,2020-10-01,,,,,,2022-10-03,合併による解散等,,,
1010001212724,1020071,東京都千代田区富士見１丁目８番１９号住友不動産千代田富士見ビル,株式会社ヘルスケアコンサルティング,-,3,2022-01-12T00:00:00+09:00,,代表取締役,小久保　欣哉,1020071,東京都千代田区富士見１丁目８番１９号住友不動産千代田富士見ビル,株式会社ヘルスケアコンサルティング,へるすけあこんさるてぃんぐ,-,"['303', '304']",、、D、,2022-01-12T00:00:00+09:00,2020-10-01,,,,,,,,,,
1010001214860,1130033,東京都文京区本郷５丁目２５番１０号,株式会社Ｔ＆Ｐメディトラスト,-,19,2021-01-08T00:00:00+09:00,,,代表取締役　好本恵二,1130033,東京都文京区本郷５丁目２５番１０号,株式会社Ｔ＆Ｐメディトラスト,てぃーあんどぴーめでぃとらすと,-,"['214', '215', '216', '219', '229', '308', '315']",、C、C、,2021-01-08T00:00:00+09:00,2020-12-28,300.0,34.0,305.0,,https://tp-meditrust.com,,,,,
1010001214910,1020093,東京都千代田区平河町２丁目６番１号平河町ビル７階,デクトリスジャパン株式会社,-,2,2021-01-07T00:00:00+09:00,,代表取締役,田口　武慶,1020093,東京都千代田区平河町２丁目６番１号平河町ビル７階,デクトリスジャパン株式会社,でくとりすじゃぱん,-,"['116', '117', '118', '119', '121', '216', '217', '218', '219', '221', '306', '315']",D、D、D、,2021-01-07T00:00:00+09:00,2021-01-04,,,,,,,,,,
1010001217186,1020083,東京都千代田区麹町３丁目５番地２,株式会社ライノ・コネクト,-,2,2022-05-23T00:00:00+09:00,,代表取締役,森　哲士,1020083,東京都千代田区麹町３丁目５番地２,株式会社ライノ・コネクト,らいのこねくと,-,"['301', '303', '304', '313', '315']",、、C、,2022-05-23T00:00:00+09:00,2021-04-01,,,,,,,,,,
1010001217211,1040061,東京都中央区銀座６丁目１０番１号,ファーマロン・クリニカルサービス株式会社,閉鎖,1,2023-09-14T00:00:00+09:00,,代表取締役,鈴木　幸代,1040061,東京都中央区銀座６丁目１０番１号,ファーマロン・クリニカルサービス株式会社（閉鎖）,ふぁーまろんくりにかるさーびす,閉鎖,"['201', '206', '207', '208', '209', '218', '219', '220', '221', '222', '229', '301', '303', '304', '305', '306', '307', '313', '315']",、D、D、,2023-09-14T00:00:00+09:00,2021-04-01,,,,,,2023-09-07,清算の結了等,,,
1010001217252,1010064,東京都千代田区神田猿楽町２丁目８番１１号ＶＯＲＴ水道橋Ⅲ２Ｆ,株式会社ダイヤモンド・オーシャンズ,-,1,2021-04-09T00:00:00+09:00,,代表取締役,藤島　国洋,1010064,東京都千代田区神田猿楽町２丁目８番１１号ＶＯＲＴ水道橋Ⅲ２Ｆ,株式会社ダイヤモンド・オーシャンズ,だいやもんどおーしゃんず,-,"['201', '204', '229', '308', '315', '402']",、D、D、C,2021-04-09T00:00:00+09:00,2021-04-05,,,,,,,,,,
1010001218309,1000005,東京都千代田区丸の内１丁目１１番１号,株式会社建文,-,10,2021-05-21T00:00:00+09:00,,代表取締役,豊崎　正人,1000005,東京都千代田区丸の内１丁目１１番１号,株式会社建文,けんぶん,-,"['303', '304', '306']",、、D、,2021-05-21T00:00:00+09:00,2021-05-19,,,,,,,,,,
1010001218556,1040061,東京都中央区銀座１丁目２２番１１号銀座大竹ビジデンス２階,まちひとしごと株式会社,-,1,2021-06-04T00:00:00+09:00,,代表取締役,本川　祐治郎,1040061,東京都中央区銀座１丁目２２番１１号銀座大竹ビジデンス２階,まちひとしごと株式会社,まちひとしごと,-,"['201', '206', '207', '214', '220', '221', '223', '229', '301', '303', '304', '305', '306', '307', '308', '309', '313', '315', '402']",、D、D、C,2021-06-04T00:00:00+09:00,2021-05-31,,,,,,,,,,
1010001220280,1410022,東京都品川区東五反田１丁目４番１号,株式会社ＬｅａｆＮｘＴ,-,1,2022-03-14T00:00:00+09:00,,代表取締役,石橋　弘二,1410022,東京都品川区東五反田１丁目４番１号,株式会社ＬｅａｆＮｘＴ,りーふねくすと,-,['315'],、、D、,2022-03-14T00:00:00+09:00,2021-08-03,,,,,,,,,,
1010001221881,1020084,東京都千代田区二番町９番地３,ファイブピーズホールディングス株式会社,-,1,2021-10-20T00:00:00+09:00,,代表取締役,吉川　雄一朗,1020084,東京都千代田区二番町９番地３,ファイブピーズホールディングス株式会社,ふぁいぶぴーずほーるでぃんぐす,-,"['208', '301', '303', '305', '306']",、D、D、,2021-10-20T00:00:00+09:00,2021-10-14,,,,,,,,,,
1010001222260,1030026,東京都中央区日本橋兜町５番１号兜町第１平和ビル３階,Ｉ－レジリエンス株式会社,-,13,2021-11-09T00:00:00+09:00,,代表取締役,小林　誠,1030026,東京都中央区日本橋兜町５番１号兜町第１平和ビル３階,Ｉ－レジリエンス株式会社,あいれじりえんす,-,"['301', '303', '304', '306', '307', '313', '315']",、、D、,2021-11-09T00:00:00+09:00,2021-11-01,,,,,,,,,,
1010001222847,1050001,東京都港区虎ノ門３丁目２番２号,株式会社イノシア,-,7,2025-05-12T00:00:00+09:00,,代表取締役,回谷　信吾,1050001,東京都港区虎ノ門３丁目２番２号,株式会社イノシア,いのしあ,-,['306'],、、D、,2025-05-12T00:00:00+09:00,2021-11-24,,,,,,,,,,
1010001223861,1040045,東京都中央区築地３丁目４番１３号,ＨＡＹＡＢＵＳＡ　ＤＸ　ＧＯＧＯ株式会社,-,3,2022-01-19T00:00:00+09:00,,代表取締役,城谷　晃,1040045,東京都中央区築地３丁目４番１３号,ＨＡＹＡＢＵＳＡ　ＤＸ　ＧＯＧＯ株式会社,はやぶさでぃーえっくすごーごー,-,"['210', '301', '303', '304', '306', '308', '311']",、D、D、,2022-01-19T00:00:00+09:00,2022-01-11,,,,,,,,,,
1010001225676,1010051,東京都千代田区神田神保町１丁目１０５番地,株式会社ＰＵＢＦＵＮ,-,1,2024-06-27T00:00:00+09:00,"PUBFUN, Inc.",代表取締役,福浦　一広,1010051,東京都千代田区神田神保町１丁目１０５番地,株式会社ＰＵＢＦＵＮ,ぱぶふぁん,-,"['105', '106', '107', '108', '205', '206', '207', '208', '303', '304', '306', '313', '315']",D、C、C、,2024-06-27T00:00:00+09:00,2022-04-01,,,,,,,,"PUBFUN, Inc.",,
1010001228910,1130033,東京都文京区本郷３丁目２５番１号山崎ビル２階,株式会社８１１,-,1,2022-08-19T00:00:00+09:00,,代表取締役,今木　智隆,1130033,東京都文京区本郷３丁目２５番１号山崎ビル２階,株式会社８１１,はちいちいち,-,"['301', '303', '304', '305', '306', '307', '313']",、、D、,2022-08-19T00:00:00+09:00,2022-08-16,,,,,,,,,,
1010001229009,1030004,東京都中央区東日本橋２丁目２８番４号日本橋ＣＥＴビル２階,株式会社Ｆｌｏｘ　Ｂｉｏ,-,1,2022-08-29T00:00:00+09:00,,代表取締役,山本　憲幸,1030004,東京都中央区東日本橋２丁目２８番４号日本橋ＣＥＴビル２階,株式会社Ｆｌｏｘ　Ｂｉｏ,ふろっくすばいお,-,['303'],、、D、,2022-08-29T00:00:00+09:00,2022-08-22,,,,,,,,,,
1010001229149,1600015,東京都新宿区大京町２２番地１,ポケットサイン株式会社,-,8,2025-01-28T00:00:00+09:00,,代表取締役,梅本　滉嗣,1600015,東京都新宿区大京町２２番地１,ポケットサイン株式会社,ぽけっとさいん,-,"['303', '304', '306']",、、D、,2025-01-28T00:00:00+09:00,2022-08-29,,,,,,,,,,
1010001229628,1040061,東京都中央区銀座１丁目１２－４Ｎ＆ＥＢＬＤ．７階,株式会社設備保全総合研究所,-,8,2022-09-21T00:00:00+09:00,,代表取締役,相原　章吾,1040061,東京都中央区銀座１丁目１２－４Ｎ＆ＥＢＬＤ．７階,株式会社設備保全総合研究所,せつびほぜんそうごうけんきゅうじょ,-,['306'],、、D、,2022-09-21T00:00:00+09:00,2022-09-16,,,,,,,,,,
1010001230222,1000005,東京都千代田区丸の内２丁目５番２号,株式会社ユーザベース,-,125,2024-10-03T00:00:00+09:00,,代表取締役,佐久間　衡,1000005,東京都千代田区丸の内２丁目５番２号,株式会社ユーザベース,ゆーざべーす,-,"['301', '304', '306', '315']",、、B、,2024-10-03T00:00:00+09:00,2022-10-14,,,,,,,,,,
1010001230569,6780041,兵庫県相生市相生５２９２番地,株式会社三井Ｅ＆Ｓ　ＤＵ,-,313,2023-04-19T00:00:00+09:00,,代表取締役,匠　宏之,6780041,兵庫県相生市相生５２９２番地,株式会社三井Ｅ＆Ｓ　ＤＵ,みついいーあんどえすでぃーゆー,-,"['112', '115', '116', '121', '128', '129', '212', '215', '216', '221', '228', '229', '302', '303', '309', '312', '314', '315']",A、A、A、,2023-04-19T00:00:00+09:00,2022-11-01,,,,,,,,,,
1010001232490,1000013,東京都千代田区霞が関３丁目２番５号,株式会社ストラクト,-,2,2023-01-26T00:00:00+09:00,,代表取締役,古川　淳,1000013,東京都千代田区霞が関３丁目２番５号,株式会社ストラクト,すとらくと,-,"['224', '315']",、D、D、,2023-01-26T00:00:00+09:00,2023-01-23,,,,,,,,,,
1010001232697,3720827,群馬県伊勢崎市八斗島町９３８番地１３９,クールコネクト株式会社,-,2,2024-08-16T00:00:00+09:00,,代表取締役,神戸　翔太,3720827,群馬県伊勢崎市八斗島町９３８番地１３９,クールコネクト株式会社,くーるこねくと,-,"['129', '229', '315', '402']",D、D、D、C,2024-08-16T00:00:00+09:00,2023-02-01,,,,,,,,,,
1010001233068,1060041,東京都港区麻布台１丁目３番１号,西日本カーボン貯留調査株式会社,-,1,2025-09-16T00:00:00+09:00,,代表取締役,古舘　恒介,1060041,東京都港区麻布台１丁目３番１号,西日本カーボン貯留調査株式会社,にしにほんかーぼんちょりゅうちょうさ,-,"['303', '309', '315']",、、D、,2025-09-16T00:00:00+09:00,2023-02-14,,,,,,,,,,
1010001233951,1620843,東京都新宿区市谷田町３丁目８番地市ヶ谷科学技術イノベーションセンタービル１１階,株式会社Ｊａｐａｎ　Ｎｅｘｕｓ　Ｉｎｔｅｌｌｉｇｅｎｃｅ,-,4,2024-07-17T00:00:00+09:00,,,代表取締役CEO　髙森 雅和,1620843,東京都新宿区市谷田町３丁目８番地市ヶ谷科学技術イノベーションセンタービル１１階,株式会社Ｊａｐａｎ　Ｎｅｘｕｓ　Ｉｎｔｅｌｌｉｇｅｎｃｅ,じゃぱんねくさすいんてりじぇんす,-,"['301', '303', '304']",、、C、,2024-07-17T00:00:00+09:00,2023-03-22,7.0,5.0,2.0,,,,,,,
1010001233984,1030001,東京都中央区日本橋小伝馬町１０番１号１階,株式会社ＣＸＣ,-,1,2023-05-12T00:00:00+09:00,,代表取締役,上野　潤一,1030001,東京都中央区日本橋小伝馬町１０番１号１階,株式会社ＣＸＣ,しーえっくすしー,-,"['205', '206', '210', '215', '216', '217', '218', '219', '220', '221', '224', '227', '228', '229', '301', '302', '303', '304', '306', '308', '309', '313', '315']",、D、D、,2023-05-12T00:00:00+09:00,2023-03-23,,,,,,,,,,
1010001234132,1020094,東京都千代田区紀尾井町３番６号,株式会社イーウェルヘルスケアサービス,閉鎖,1,2025-04-17T00:00:00+09:00,,代表取締役,稲葉　章司,1020094,東京都千代田区紀尾井町３番６号,株式会社イーウェルヘルスケアサービス（閉鎖）,いーうぇるへるすけあさーびす,閉鎖,['315'],、、D、,2025-04-17T00:00:00+09:00,2023-03-31,,,,,,2025-04-07,合併による解散等,,,
1010001234537,1030023,東京都中央区日本橋本町４丁目９番２号本栄ビル６階,株式会社ネオシステムズ,-,1,2024-08-22T00:00:00+09:00,,代表取締役,藍　志根,1030023,東京都中央区日本橋本町４丁目９番２号本栄ビル６階,株式会社ネオシステムズ,ねおしすてむず,-,"['205', '206', '209', '216', '217', '221', '224', '229', '302', '303', '304', '305', '306', '309', '315', '402']",、D、D、C,2024-08-22T00:00:00+09:00,2023-04-12,,,,,,,,,,
1010001239081,1130022,東京都文京区千駄木２丁目１３番地１号ルネ千駄木プラザ４０２,株式会社ワークデル,-,1,2023-10-10T00:00:00+09:00,,,代表取締役　弦巻陽,1130022,東京都文京区千駄木２丁目１３番地１号ルネ千駄木プラザ４０２,株式会社ワークデル,わーくでる,-,,,2023-10-10T00:00:00+09:00,,3.0,3.0,0.0,"ビジネス資料の作成および作成代行・支援事業
各種コンサルティング業務",https://workdel.co.jp/,,,,2023.0,
1010001239354,1010052,東京都千代田区神田小川町２丁目４番１６号いちご神田小川町ビル３階,株式会社ＬＣＡエキスパートセンター,-,1,2025-01-20T00:00:00+09:00,,代表取締役,壁谷　武久,1010052,東京都千代田区神田小川町２丁目４番１６号いちご神田小川町ビル３階,株式会社ＬＣＡエキスパートセンター,えるしーえーえきすぱーとせんたー,-,"['303', '304', '306', '315']",、、D、,2025-01-20T00:00:00+09:00,2023-10-17,,,,,,,,,,
1010001239379,1030022,東京都中央区日本橋室町１丁目１１番１２号日本橋水野ビル７階,株式会社ＯＭＡＰＡＮ,閉鎖,2,2025-07-31T00:00:00+09:00,,代表取締役社長,洞本　昌明,1030022,東京都中央区日本橋室町１丁目１１番１２号日本橋水野ビル７階,株式会社ＯＭＡＰＡＮ（閉鎖）,おまぱん,閉鎖,"['101', '122', '127', '128', '129', '201', '222', '227', '228', '229']",D、D、、,2025-07-31T00:00:00+09:00,2023-10-17,,,,,,2025-07-28,合併による解散等,,,
1010003029720,1020074,東京都千代田区九段南４丁目７番２２号,ベビーセンスジャパン合同会社,-,1,2020-01-29T00:00:00+09:00,,職務執行者,ヤニブ　シュタリード,1020074,東京都千代田区九段南４丁目７番２２号,ベビーセンスジャパン合同会社,べびーせんすじゃぱん,-,"['219', '221', '222']",、D、、,2020-01-29T00:00:00+09:00,2019-04-19,,,,,,,,,,
1010003031222,1640001,東京都中野区中野４丁目１０番２号中野セントラルパークサウス２Ｆ,美学出版合同会社,-,1,2025-08-18T00:00:00+09:00,,代表社員,黒田　結花,1640001,東京都中野区中野４丁目１０番２号中野セントラルパークサウス２Ｆ,美学出版合同会社,びがくしゅっぱん,-,"['106', '107', '108', '109', '206', '207', '208', '209', '301', '302', '303', '304', '305', '307', '313']",D、D、D、,2025-08-18T00:00:00+09:00,2019-12-03,,,,,,,,,,
1010003032848,1040061,東京都中央区銀座７丁目１３番６号サガミビル２階,ドリ－ムリッチ合同会社,-,1,2020-08-17T00:00:00+09:00,,代表社員,脇澤　光義,1040061,東京都中央区銀座７丁目１３番６号サガミビル２階,ドリ－ムリッチ合同会社,どりーむりっち,-,"['201', '206', '210', '214', '215', '216', '217', '218', '219', '220', '221', '223', '229', '315']",、D、D、,2020-08-17T00:00:00+09:00,2020-08-13,,,,,,,,,,
1010003034992,1040061,東京都中央区銀座１丁目２２番１１号銀座大竹ビジデンス２階,スタイリンクス合同会社,-,1,2023-10-10T00:00:00+09:00,,代表社員,大木　武,1040061,東京都中央区銀座１丁目２２番１１号銀座大竹ビジデンス２階,スタイリンクス合同会社,すたいりんくす,-,"['208', '215', '218', '301', '305', '306']",、D、D、,2023-10-10T00:00:00+09:00,2021-06-01,,,,,,,,,,
1010005032672,1070052,東京都港区赤坂１丁目１２番３２号アーク森ビル３２階,弁護士法人Ｇｌｏｂａｌ　ＨＲ　Ｓｔｒａｔｅｇｙ,-,2,2024-06-14T00:00:00+09:00,,代表社員,杉田　昌平,1070052,東京都港区赤坂１丁目１２番３２号アーク森ビル３２階,弁護士法人Ｇｌｏｂａｌ　ＨＲ　Ｓｔｒａｔｅｇｙ,ぐろーばるえいちあーるすとらてじー,-,['315'],、、D、,2024-06-14T00:00:00+09:00,2020-12-04,,,,,,,,,,
1010005033621,1120002,東京都文京区小石川１丁目３番２３号ル・ビジュー６０１,行政書士法人スマートサイド,-,1,2021-07-14T00:00:00+09:00,,社員,横内　賢郎,1120002,東京都文京区小石川１丁目３番２３号ル・ビジュー６０１,行政書士法人スマートサイド,すまーとさいど,-,"['303', '304', '315']",、、D、,2021-07-14T00:00:00+09:00,2021-07-01,,,,,,,,,,
1010005035733,1000011,東京都千代田区内幸町１丁目２番１号,一般社団法人日本青果物輸出促進協議会,-,11,2022-11-07T00:00:00+09:00,,代表理事,菱沼　義久,1000011,東京都千代田区内幸町１丁目２番１号,一般社団法人日本青果物輸出促進協議会,にほんせいかぶつゆしゅつそくしんきょうぎかい,-,['315'],、、D、,2022-11-07T00:00:00+09:00,2022-11-01,,,,,,,,,,
1010005036748,1020075,東京都千代田区三番町９番地１麹町三番町マンション３１２号,特定非営利活動法人ちよだニャンとなる会,-,1,2023-05-29T00:00:00+09:00,,理事,古川　尚美,1020075,東京都千代田区三番町９番地１麹町三番町マンション３１２号,特定非営利活動法人ちよだニャンとなる会,ちよだにゃんとなるかい,-,"['303', '304', '305', '307', '315']",、、D、,2023-05-29T00:00:00+09:00,2023-05-24,,,,,,,,,,
1010101013931,1920032,東京都八王子市石川町２９６９番地２,Ｔｏｈａｓｅｎ　Ｒｏｂｏｔｉｃｓ株式会社,-,5,2019-10-31T00:00:00+09:00,,代表取締役,呉　利輝,1920032,東京都八王子市石川町２９６９番地２,Ｔｏｈａｓｅｎ　Ｒｏｂｏｔｉｃｓ株式会社,とはせんろぼてぃくす,-,"['211', '212', '215', '216', '218', '220', '221', '224', '227', '228', '229', '301', '310', '312', '314', '315', '402']",、D、D、C,2019-10-31T00:00:00+09:00,2019-10-24,,,,,,,,,,
1010101014104,1920355,東京都八王子市堀之内５２１番地１８,レビテック株式会社,-,1,2023-04-26T00:00:00+09:00,,代表取締役,加藤　浩二,1920355,東京都八王子市堀之内５２１番地１８,レビテック株式会社,れびてっく,-,"['309', '315']",、、D、,2023-04-26T00:00:00+09:00,2020-03-16,,,,,,,,,,
1010401143437,1070052,東京都港区赤坂７丁目６番１１号赤坂台マンション４０１号,株式会社そらまめ,-,1,2019-01-31T00:00:00+09:00,,代表取締役,片岡　章博,1070052,東京都港区赤坂７丁目６番１１号赤坂台マンション４０１号,株式会社そらまめ,そらまめ,-,"['301', '315']",、、D、,2019-01-31T00:00:00+09:00,2019-01-23,,,,,,,,,,
1010401143627,1070062,東京都港区南青山３丁目１番３号スプライン青山東急ビル６Ｆ,株式会社グローバルクリック,-,1,2019-02-13T00:00:00+09:00,,代表取締役,薗田　浩樹,1070062,東京都港区南青山３丁目１番３号スプライン青山東急ビル６Ｆ,株式会社グローバルクリック,ぐろーばるくりっく,-,"['301', '315']",、、D、,2019-02-13T00:00:00+09:00,2019-02-01,,,,,,,,,,
1010401144162,1050012,東京都港区芝大門２丁目５番５号住友芝大門ビル,データインデックス株式会社,-,1,2025-06-16T00:00:00+09:00,,代表取締役,提橋　由幾,1050012,東京都港区芝大門２丁目５番５号住友芝大門ビル,データインデックス株式会社,でーたいんでっくす,-,"['229', '303', '304', '306']",、C、C、,2025-06-16T00:00:00+09:00,2019-02-28,,,,,,,,,,
